SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005723356	Austrobuxusin I	LC-ESI	qTof	Isolated	Marc Litaudon	Florent Olivon	M+Na	613.335	590.346	1	 	 	O=C1[C@H]2[C@H](C(C)=C)[C@@H](O1)[C@@H](O)[C@]3(C)[C@@]2(O)[C@@H](O4)[C@@H]4[C@@]35OC([C@]([C@H](C)OC(CCCCCCCCCCCCC)=O)([H])C5)=O	InChI=1S/C33H50O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-22(34)39-20(4)21-18-32(42-29(21)36)27-28(41-27)33(38)24-23(19(2)3)25(40-30(24)37)26(35)31(32,33)5/h20-21,23-28,35,38H,2,6-18H2,1,3-5H3/t20-,21+,23-,24+,25+,26+,27+,28-,31-,32+,33-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2628	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.729529	GNPS-LIBRARY	3324200.0	277.746	9.05573	11	0.0055542000000000005	613.335	613.341	1	spectra_filtered/specs_ms.mgf2628	1		0	0	DKZOQKYOEKTNQN-HXEOHGHCSA-N	DKZOQKYOEKTNQN	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives			Terpenoids
CCMSLIB00005767131	Massbank:LU092802 Simetryn|2-N,4-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	214.112	0.0	1	1014-70-6	N/A	CCNC1=NC(SC)=NC(NCC)=N1	1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	909	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.729476	MASSBANK	455000.0	475.715	38.2696	5	0.00819397	214.112	214.12	1	spectra_filtered/specs_ms.mgf909	1		0	0	MGLWZSOBALDPEK-UHFFFAOYSA-N	MGLWZSOBALDPEK	Organoheterocyclic compounds	Triazines	1,3,5-triazines			Alkaloids
CCMSLIB00004713892	14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0�,�?.0?,?]hexadecan-5-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022829	[M+Na]+	315.229	0.0	1	N/A	N/A	N/A	InChI=1S/C19H32O2/c1-17-7-3-8-18(2,21)15(17)6-9-19-10-13(4-5-16(17)19)14(11-19)12-20/h13-16,20-21H,3-12H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5831	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7294390000000001	MONA	5338400.0	587.953	13.9408	163	0.00439453	315.229	315.233	1	spectra_filtered/specs_ms.mgf5831	1		0	0	LZAZGDZVFQSCFO-UHFFFAOYSA-N	LZAZGDZVFQSCFO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3113	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.729248	GNPS-LIBRARY	5257500.0	324.517	1.00633	61	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf3113	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4798	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7287859999999999	BERKELEY-LAB	5268900.0	402.42699999999996	0.323332	128	9.15527e-05	283.154	283.154	1	spectra_filtered/specs_ms.mgf4798	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00006695846	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202529	M+H	281.175	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10047	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.728073	BERKELEY-LAB	5316000.0	504.787	0.108536	112	3.05176e-05	281.175	281.175	1	spectra_filtered/specs_ms.mgf10047	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2931	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.727156	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1979200.0	557.244	0.36635100000000004	156	0.00012207	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf2931	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00000853390	NCGC00385131-01_C15H22O4_Azuleno[5,6-c]furan-1(3H)-one, 4,4a,5,6,7,7a,8,9-octahydro-4,8-dihydroxy-6,6,8-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	249.148	266.152	1	n/a	n/a	CC1(C)CC2C(O)C/3=C(CC(C)(O)C2C1)/C(=O)OC3	InChI=1S/C15H22O4/c1-14(2)4-9-11(6-14)15(3,18)5-8-10(12(9)16)7-19-13(8)17/h9,11-12,16,18H,4-7H2,1-3H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3708	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.726789	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3327800.0	402.473	2.44976	118	0.000610352	249.148	249.149	1	spectra_filtered/specs_ms.mgf3708	1		0	0	UUZWMJQAEYBHAO-UHFFFAOYSA-N	UUZWMJQAEYBHAO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Lactarane sesquiterpenoids	Terpenoids
CCMSLIB00006581934	O-3-methylglutarylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	290.16	289.152	1	N/A	N/A	CC(CC(O)=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)"""	HFCPFJNSBPQJDP-UHFFFAOYSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9815	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.726666	GNPS-SCIEX-LIBRARY	5651300.0	108.212	1.36727	9	0.000396729	290.16	290.16	1	spectra_filtered/specs_ms.mgf9815	1		0	0	HFCPFJNSBPQJDP-UHFFFAOYSA-N	HFCPFJNSBPQJDP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005724647	(2R,6R)-2-methyl-6-undecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+Na	276.266	253.277	1	N/A	N/A	CCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3/t16-,17-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1897	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.72621	GNPS-LIBRARY	3628700.0	503.918	9.831339999999999	17	0.00271606	276.266	276.269	1	spectra_filtered/specs_ms.mgf1897	1		0	0	AYJGABFBAYKWDX-IRXDYDNUSA-N	AYJGABFBAYKWDX	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000852565	NCGC00385270-01_C20H28O4_5-[2-(3-Furyl)ethyl]-8-hydroxy-5,6,8a-trimethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	315.195	332.199	1	n/a	n/a	CC1CC(O)C\2(C)C(CC\C=C2C(O)=O)C1(C)CCC3=COC=C3	InChI=1S/C20H28O4/c1-13-11-17(21)20(3)15(18(22)23)5-4-6-16(20)19(13,2)9-7-14-8-10-24-12-14/h5,8,10,12-13,16-17,21H,4,6-7,9,11H2,1-3H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6643	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.726066	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5338400.0	585.893	1.54914	195	0.00048828099999999997	315.195	315.195	1	spectra_filtered/specs_ms.mgf6643	1		1	8	XWKYXEIGWQYOCY-UHFFFAOYSA-N	XWKYXEIGWQYOCY	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005727051	Massbank:AC000270 Verrucarol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	267.159	0.0	1	2198-92-7	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)O)C)CO	1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3/t10-,11-,12-,13-,14-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6709	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.726054	MASSBANK	3598400.0	333.80199999999996	0.79961	71	0.000213623	267.159	267.159	1	spectra_filtered/specs_ms.mgf6709	1		0	0	ZSRVBNXAPSQDFY-OJVARPOJSA-N	ZSRVBNXAPSQDFY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00000566737	MoNA:708402 4-Pregnene-11 Corticosteron	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	347.222	346.214	1	N/A	N/A	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4273	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7257520000000001	MONA	3613300.0	617.8330000000001	0.7910159999999999	153	0.000274658	347.222	347.222	1	spectra_filtered/specs_ms.mgf4273	1		0	0	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005734898	Massbank:EQ320103 (8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one|Cortisol|Hydrocortisone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	363.217	0.0	1	50-23-7 80562-38-5	N/A	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3812	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.725572	MASSBANK	8212300.0	597.637	0.840202	195	0.000305176	363.217	363.217	1	spectra_filtered/specs_ms.mgf3812	1		0	0	JYGXADMDTFJGBT-VWUMJDOOSA-N	JYGXADMDTFJGBT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005765902	Massbank:LU086203 Pentaethylene glycol|2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	239.149	0.0	1	4792-15-8	N/A	OCCOCCOCCOCCOCCO	1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10213	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.725209	MASSBANK	2959700.0	50.873999999999995	40.133	5	0.00959778	239.149	239.139	1	spectra_filtered/specs_ms.mgf10213	1		0	0	JLFNLZLINWHATN-UHFFFAOYSA-N	JLFNLZLINWHATN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00006696563	Gossypetin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203246	M+H	319.045	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1201	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.725028	BERKELEY-LAB	7639500.0	622.493	21.1393	4	0.00674438	319.045	319.052	1	spectra_filtered/specs_ms.mgf1201	1		0	0	YRRAGUMVDQQZIY-UHFFFAOYSA-N	YRRAGUMVDQQZIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854072	NCGC00385600-01_C13H22O3_2-Cyclohexen-1-one, 4-hydroxy-4-(3-hydroxybutyl)-3,5,5-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	209.153	226.157	1	n/a	n/a	CC(O)CCC1(O)\C(=C/C(=O)CC1(C)C)C	InChI=1S/C13H22O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h7,10,14,16H,5-6,8H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2431	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.724958	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	879800.0	496.74300000000005	2.84525	58	0.000595093	209.153	209.15400000000002	1	spectra_filtered/specs_ms.mgf2431	1		3	61	CWOFGGNDZOPNFG-UHFFFAOYSA-N	CWOFGGNDZOPNFG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000852872	NCGC00385272-01_C20H28O4_5-[2-(3-Furyl)ethyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,5,6,7,8,8a-octahydro-1-naphthalenecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	333.206	332.199	1	n/a	n/a	CC1CCC\2(CO)C(CC\C=C2C(O)=O)C1(C)CCC3=COC=C3	InChI=1S/C20H28O4/c1-14-6-10-20(13-21)16(18(22)23)4-3-5-17(20)19(14,2)9-7-15-8-11-24-12-15/h4,8,11-12,14,17,21H,3,5-7,9-10,13H2,1-2H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2581	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.723407	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6450900.0	535.645	0.27476300000000003	207	9.15527e-05	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf2581	1		1	16	PHKSUFCCGLWIMC-UHFFFAOYSA-N	PHKSUFCCGLWIMC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00000852830	NCGC00380913-01_C20H28O5_2(3H)-Furanone, 5-[4-[1-(acetyloxy)-4-oxo-5-[(2Z)-2-penten-1-yl]-2-cyclopenten-1-yl]butyl]dihydro-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	349.201	348.194	1	n/a	n/a	CC\C=C/CC1C(=O)\C=C/C1(CCCCC2CCC(=O)O2)OC(C)=O	InChI=1S/C20H28O5/c1-3-4-5-9-17-18(22)12-14-20(17,25-15(2)21)13-7-6-8-16-10-11-19(23)24-16/h4-5,12,14,16-17H,3,6-11,13H2,1-2H3/b5-4-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3403	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.72333	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15462200.0	563.648	0.0	219	0.0	349.201	349.20099999999996	1	spectra_filtered/specs_ms.mgf3403	1		1	9	ARNKLTDIWFIVMO-PLNGDYQASA-N	ARNKLTDIWFIVMO	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids			Fatty acids
CCMSLIB00003135049	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6309	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.722842	GNPS-NIST14-MATCHES	519100.0	776.91	0.8039890000000001	23	0.000427246	531.408	531.408	1	spectra_filtered/specs_ms.mgf6309	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696021	Monomyristin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202704	M+H-H2O	285.242	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11331	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.722763	BERKELEY-LAB	5347900.0	532.788	5.56339	10	0.00158691	285.242	285.241	1	spectra_filtered/specs_ms.mgf11331	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005727252	Massbank:AC000247 Traversianal|(1R,3aR,4E,6aS,7S,9aR,10aR)-3a-Hydroxy-7-isopropenyl-1,9a-dimethyl-3-oxo-1,2,3,3a,6,6a,7,8,9,9a,10,10a-dodecahydrodicyclopenta[a,d][8]annulene-4-carbaldehyde	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	317.211	0.0	1	108605-66-9	N/A	C[C@@H]1CC(=O)[C@]/2([C@@H]1C[C@]3(CC[C@@H]([C@@H]3C/C=C2/C=O)C(=C)C)C)O	1S/C20H28O3/c1-12(2)15-7-8-19(4)10-17-13(3)9-18(22)20(17,23)14(11-21)5-6-16(15)19/h5,11,13,15-17,23H,1,6-10H2,2-4H3/b14-5-/t13-,15-,16+,17-,19-,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2182	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.722238	MASSBANK	2703500.0	512.6619999999999	0.288618	105	9.15527e-05	317.211	317.211	1	spectra_filtered/specs_ms.mgf2182	1		0	0	QXVAWAHULUVLPT-FHIBGDQLSA-N	QXVAWAHULUVLPT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids		Terpenoids
CCMSLIB00006389327	(3aS,3a1S,10bR)-3a-ethyl-5-(methoxycarbonyl)-13-methyl-1,2,3,3a,3a1,4,6,11,12,13-decahydroindolizino[8,1-cd]carbazol-13-ium chloride	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	354.23	353.222	1	N/A	N/A	O=C(OC)C1=C2NC=3C=CC=CC3C24CC[N+]5(C)CCCC(C1)(CC)C45	InChI=1S/C22H28N2O2/c1-4-21-10-7-12-24(2)13-11-22(20(21)24)16-8-5-6-9-17(16)23-18(22)15(14-21)19(25)26-3/h5-6,8-9,20H,4,7,10-14H2,1-3H3/p+1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9472	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.7215	BMDMS-NP	12497700.0	476.805	27.3101	4	0.00967407	354.23	354.24	1	spectra_filtered/specs_ms.mgf9472	1		0	0	JIHIFNDXLSTZHZ-UHFFFAOYSA-O	JIHIFNDXLSTZHZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005744357	Massbank:PR300222 Hirsuteine	ESI	qTof	Isolated	Massbank	Massbank	M+H	367.202	0.0	1	N/A	N/A	CO\C=C(/[C@H]1C[C@H]2N(CCC3=C2NC2=CC=CC=C32)C[C@@H]1C=C)C(=O)OC	1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1371	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.721354	MASSBANK	3628300.0	386.709	26.6778	4	0.00979614	367.202	367.212	1	spectra_filtered/specs_ms.mgf1371	1		0	0	TZUGIFAYWNNSAO-AZQGJTAVSA-N	TZUGIFAYWNNSAO	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6837	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.721294	BERKELEY-LAB	4329900.0	417.371	0.323332	130	9.15527e-05	283.154	283.154	1	spectra_filtered/specs_ms.mgf6837	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00005722114	NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid [IIN-based on: CCMSLIB00000847299]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	321.206	356.22	1	N/A	N/A	COC(=O)C(CO)C(O)CCCCC(C)C\\C(C)=C\\C(C)=C\\C(O)=O	InChI=1S/C19H32O6/c1-13(9-14(2)10-15(3)11-18(22)23)7-5-6-8-17(21)16(12-20)19(24)25-4/h10-11,13,16-17,20-21H,5-9,12H2,1-4H3,(H,22,23)/b14-10+,15-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11763	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.721112	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2717000.0	614.07	0.0	81	0.0	321.206	321.20599999999996	1	spectra_filtered/specs_ms.mgf11763	1		0	0	WKPLWDFQTVJLIX-WFYKWJGLSA-N	WKPLWDFQTVJLIX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates			
CCMSLIB00000007036	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1	115006-86-5	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9811	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.720975	GNPS-LIBRARY	6015500.0	502.006	33.8578	4	0.00769043	227.139	227.14700000000002	1	spectra_filtered/specs_ms.mgf9811	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
