SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134863	Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	329.247	306.256	1	20590323	N/A	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65562	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.755626	GNPS-NIST14-MATCHES	5598400.0	562.134	215823.0	161	71.059	329.247	400.306	1	spectra_filtered/specs_ms.mgf65562	1		35	1253	UNSRRHDPHVZAHH-YOILPLPUSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98301	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.75543	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1735300.0	471.167	41953.6	151	13.9792	333.206	347.185	1	spectra_filtered/specs_ms.mgf98301	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00004693131	(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002068	[M+K]+	905.19	0.0	1	N/A	N/A	N/A	InChI=1S/C42H42O20/c43-13-25-33(49)35(51)37(53)41(61-25)59-23-11-19(47)9-21-29(23)27(15-1-5-17(45)6-2-15)31(39(55)57-21)32-28(16-3-7-18(46)8-4-16)30-22(58-40(32)56)10-20(48)12-24(30)60-42-38(54)36(52)34(50)26(14-44)62-42/h1-12,25-28,31-38,41-54H,13-14H2/t25-,26-,27-,28-,31+,32+,33-,34-,35+,36+,37-,38-,41-,42-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68219	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.755021	MONA	382700.0	772.222	181172.0	20	163.995	905.19	741.195	1	spectra_filtered/specs_ms.mgf68219	1		41	868	AYJLVEAOIKOWIP-DUKVQSBLSA-N	AYJLVEAOIKOWIP	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	N/A	N/A	N/A
CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8095	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7549819999999999	BERKELEY-LAB	3728300.0	292.289	232651.0	124	77.0517	331.19	254.139	1	spectra_filtered/specs_ms.mgf8095	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00000006275	Agomelatine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	244.134	243.126	1	N/A	N/A	CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC	InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33182	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.754945	GNPS-SELLECKCHEM-FDA-PART1	1883200.0	133.696	241694.0	26	59.0056	244.134	185.128	1	spectra_filtered/specs_ms.mgf33182	1		1	1	YJYPHIXNFHFHND-UHFFFAOYSA-N	YJYPHIXNFHFHND	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives			
CCMSLIB00004715427	(9E)-11a-hydroxy-3,6,10-trimethyl-6,7,8,11-tetrahydro-4H-cyclodeca[b]furan-2,5-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024364	[M+H]+	265.143	0.0	1	N/A	N/A	N/A	InChI=1S/C15H20O4/c1-9-5-4-6-10(2)13(16)7-12-11(3)14(17)19-15(12,18)8-9/h5,10,18H,4,6-8H2,1-3H3/b9-5+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4145	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.754901	MONA	5244100.0	431.023	60464.7	184	16.0318	265.143	281.175	1	spectra_filtered/specs_ms.mgf4145	1		0	0	SCOXWKWLFRIELY-WEVVVXLNSA-N	SCOXWKWLFRIELY	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29659	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7548819999999999	MONA	2491600.0	508.379	84080.3	233	26.9274	320.258	347.185	1	spectra_filtered/specs_ms.mgf29659	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006450090	4-hydroxy-4-(pyridin-2-yl)butan-2-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	166.09	165.079	1	N/A	N/A	O=C(C)CC(O)C1=NC=CC=C1	InChI=1S/C9H11NO2/c1-7(11)6-9(12)8-4-2-3-5-10-8/h2-5,9,12H,6H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6177	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.754582	BMDMS-NP	1887400.0	123.05799999999999	753088.0	4	125.08	166.09	291.17	1	spectra_filtered/specs_ms.mgf6177	1		0	0	NYKHQRHPWDLZTL-UHFFFAOYSA-N	NYKHQRHPWDLZTL	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00004713895	14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0�,�?.0?,?]hexadecan-5-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022832	[M+K]+	331.203	0.0	1	N/A	N/A	N/A	InChI=1S/C19H32O2/c1-17-7-3-8-18(2,21)15(17)6-9-19-10-13(4-5-16(17)19)14(11-19)12-20/h13-16,20-21H,3-12H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83158	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.754546	MONA	15105000.0	552.018	71.594	233	0.023712200000000003	331.203	331.227	1	spectra_filtered/specs_ms.mgf83158	1		0	0	LZAZGDZVFQSCFO-UHFFFAOYSA-N	LZAZGDZVFQSCFO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006684408	CORTICOSTERONE	ESI	qTof	isolated	MoNA	MoNA:MoNA032507	M+H	347.222	0.0	1	N/A	N/A	C[C@@]12CCC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)C[C@@H]([C@@H]31)O	"""InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33728	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.754529	MONA	11742900.0	440.756	296686.0	23	103.016	347.222	244.206	1	spectra_filtered/specs_ms.mgf33728	1		0	0	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005883701	DIHYDROOROTATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	159.04	0.0	1	5988-19-2	N/A	OC(=O)C1CC(=O)NC(=O)N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	45	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.754332	GNPS-LIBRARY	1173000.0	787.678	150561.0	21	23.9452	159.04	182.985	1	spectra_filtered/specs_ms.mgf45	1		0	0	UFIVEPVSAGBUSI-UHFFFAOYSA-N	UFIVEPVSAGBUSI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137377	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1204	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7541439999999999	GNPS-NIST14-MATCHES	1899300.0	629.8290000000001	39847.9	38	17.0272	427.305	444.332	1	spectra_filtered/specs_ms.mgf1204	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138683	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1699	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.753943	GNPS-NIST14-MATCHES	9049700.0	560.0840000000001	402182.0	41	154.16899999999998	383.331	229.162	1	spectra_filtered/specs_ms.mgf1699	1		31	824	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3450	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.753842	MONA	4309900.0	405.48800000000006	40430.2	253	12.9481	320.258	333.20599999999996	1	spectra_filtered/specs_ms.mgf3450	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006453650	4-(3,7-dioxo-2-(propan-2-ylidene)-3,7,8,9-tetrahydro-2H-furo[2,3-f]chromen-9-yl)-2,6-dimethoxyphenyl acetate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	439.14	438.131	1	N/A	N/A	O=C(OC1=C(OC)C=C(C=C1OC)C2C=3C(OC(=O)C2)=CC=C4C(=O)C(OC43)=C(C)C)C	InChI=1S/C24H22O8/c1-11(2)22-21(27)14-6-7-16-20(23(14)32-22)15(10-19(26)31-16)13-8-17(28-4)24(30-12(3)25)18(9-13)29-5/h6-9,15H,10H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111481	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.753821	BMDMS-NP	17052000.0	632.576	320777.0	4	140.866	439.14	298.274	1	spectra_filtered/specs_ms.mgf111481	1		0	0	ZMOPRUXYEWGUAU-UHFFFAOYSA-N	ZMOPRUXYEWGUAU	Phenylpropanoids and polyketides	Neoflavonoids	Prenylated neoflavonoids	Flavonoids	Neoflavonoids	Shikimates and Phenylpropanoids
CCMSLIB00006687836	Himbacine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194519	M+H	346.274	0.0	1	N/A	N/A	CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12	InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15-,16+,17+,18-,19+,20-,21+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3694	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.753749	BERKELEY-LAB	2624800.0	485.662	34655.0	54	12.0001	346.274	358.274	1	spectra_filtered/specs_ms.mgf3694	1		0	0	FMPNFDSPHNUFOS-UHFFFAOYSA-N	FMPNFDSPHNUFOS	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00004707746	[(4R,5S,6R,6aS,7R,10aR,11bR)-5-acetyloxy-6-hydroxy-10a-methoxy-4,7,11b-trimethyl-9-oxo-1,2,3,4a,5,6,6a,7,11,11a-decahydronaphtho[2,1-f][1]benzofuran-4-yl]methyl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016683	[M+NH4]+	482.275	0.0	1	N/A	N/A	N/A	InChI=1S/C25H36O8/c1-13-16-10-18(28)33-25(16,30-6)11-17-19(13)20(29)21(32-15(3)27)22-23(4,12-31-14(2)26)8-7-9-24(17,22)5/h10,13,17,19-22,29H,7-9,11-12H2,1-6H3/t13-,17?,19-,20+,21+,22?,23-,24+,25+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110409	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.753736	MONA	8938200.0	502.11300000000006	381118.0	163	183.803	482.275	666.078	1	spectra_filtered/specs_ms.mgf110409	1		0	0	HDDNZVWBRRAOGK-QVANJIRPSA-N	HDDNZVWBRRAOGK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727466	Massbank:AC000919 Atranone B	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	447.237	0.0	1	227597-62-8	N/A	C/C1=C2[C@H]3[C@H]([C@@](C)(O)O[C@H]3/C(C)=C\C[C@H]4C(C(C)C)=C(OC)C(O[C@]4(C)CC1)=O)C(O/2)=O	1S/C25H34O7/c1-12(2)16-15-9-8-13(3)20-17-18(25(6,28)31-20)22(26)30-19(17)14(4)10-11-24(15,5)32-23(27)21(16)29-7/h8,12,15,17-18,20,28H,9-11H2,1-7H3/b13-8-,19-14+/t15-,17+,18-,20-,24+,25-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82493	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.753686	MASSBANK	5142600.0	383.772	340050.0	164	152.083	447.237	295.154	1	spectra_filtered/specs_ms.mgf82493	1		0	0	BDGOANHBKYFDGC-KTGRICDKSA-N	BDGOANHBKYFDGC	N/A	N/A	N/A	Diterpenoids	Fusicoccane diterpenoids	Terpenoids
CCMSLIB00006689535	6-aminododecanedioic acid, chloride	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196218	M-H	244.155	0.0	1	N/A	N/A	NC(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H23NO4/c13-10(7-4-5-9-12(16)17)6-2-1-3-8-11(14)15/h10H,1-9,13H2,(H,14,15)(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96810	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7536390000000001	BERKELEY-LAB	5680600.0	176.143	176285.0	7	43.0409	244.155	287.19599999999997	1	spectra_filtered/specs_ms.mgf96810	1		0	0	XYDQDGJOQQAPIM-UHFFFAOYSA-N	XYDQDGJOQQAPIM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66755	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.753429	GNPS-NIST14-MATCHES	140300.0	783.29	21937.2	4	9.1095	415.254	424.36300000000006	1	spectra_filtered/specs_ms.mgf66755	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135540	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43945	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.753415	GNPS-NIST14-MATCHES	4174600.0	534.099	40525.9	69	11.9643	295.226	307.19	1	spectra_filtered/specs_ms.mgf43945	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722130	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	333.206	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29107	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7533479999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5346500.0	418.14099999999996	36123.0	163	12.0364	333.206	321.17	1	spectra_filtered/specs_ms.mgf29107	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00003137885	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59973	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.753317	GNPS-NIST14-MATCHES	391400.0	690.809	271281.0	13	93.1197	343.259	436.379	1	spectra_filtered/specs_ms.mgf59973	1		14	577	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137938	Spectral Match to cis-5,8,11,14-Eicosatetraenoic acid from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	305.247	0.0	1	506321	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29134	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.753091	GNPS-NIST14-MATCHES	3315900.0	449.091	170574.0	69	52.0672	305.247	253.18	1	spectra_filtered/specs_ms.mgf29134	1		47	2356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134652	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.31	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	738	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.752883	GNPS-NIST14-MATCHES	391600.0	358.661	204764.0	9	708.422	503.31	606.37	2	spectra_filtered/specs_ms.mgf738	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138120	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28789	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.752796	GNPS-NIST14-MATCHES	632600.0	684.6610000000001	0.45942200000000005	15	0.00024414099999999997	531.408	531.408	1	spectra_filtered/specs_ms.mgf28789	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134652	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.31	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	871	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7526520000000001	GNPS-NIST14-MATCHES	379400.0	378.668	9936.6	9	989.602	503.31	498.309	3	spectra_filtered/specs_ms.mgf871	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006415888	1,5-dimethyl-1-vinyl-4-hexenyl acetate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	219.14	196.146	1	N/A	N/A	O=C(OC(C=C)(C)CCC=C(C)C)C	InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6771	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.752537	BMDMS-NP	1411400.0	111.93799999999999	278427.0	5	61.0144	219.14	280.154	1	spectra_filtered/specs_ms.mgf6771	1		0	0	UWKAYLJWKGQEPM-UHFFFAOYSA-N	UWKAYLJWKGQEPM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00006411103	(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	313.07	290.079	1	N/A	N/A	OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2)C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3104	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.752473	BMDMS-NP	2167500.0	144.471	149790.0	4	46.8949	313.07	266.175	1	spectra_filtered/specs_ms.mgf3104	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
