SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003485478	Prostaglandin E1	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	301.216	0.0	1	745653	N/A	CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84565	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.742582	NIST17	11420000.0	496.55800000000005	0.405258	57	0.00012207	301.216	301.216	1	spectra_filtered/specs_ms.mgf84565	1		14	323	GMVPRGQOIOIIMI-UHFFFAOYSA-N	GMVPRGQOIOIIMI	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids
CCMSLIB00003592687	3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	237.148	0.0	1	191282481	N/A	CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34214	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.741488	NIST17	6470000.0	399.85	0.836456	11	0.00019836400000000003	237.148	237.149	1	spectra_filtered/specs_ms.mgf34214	1		20	525	VCWLZDVWHQVAJU-UHFFFAOYSA-N	VCWLZDVWHQVAJU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00006683110	HOMOVANILLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033553	M+H	183.065	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)CC(=O)O	"""InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63940	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.741104	MONA	7240000.0	180.31599999999997	1.0835700000000001	4	0.00019836400000000003	183.065	183.065	1	spectra_filtered/specs_ms.mgf63940	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003436571	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O3	217.159	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86596	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.740356	NIST17	3400000.0	525.927	1.89717	19	0.000411987	217.159	217.158	1	spectra_filtered/specs_ms.mgf86596	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003283995	Artemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	265.143	0.0	1	63968649	N/A	CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10?,11?,13?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68216	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7399279999999999	NIST17	11970000.0	333.87	0.6905899999999999	49	0.000183105	265.143	265.144	1	spectra_filtered/specs_ms.mgf68216	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003545954	Galiellalactone	ESI	HCD	Isolated	NIST	NIST	M+H	195.102	0.0	1	133613715	N/A	CC1CC2CCC3C2(C(=C1)C(=O)O3)O	InChI=1S/C11H14O3/c1-6-4-7-2-3-9-11(7,13)8(5-6)10(12)14-9/h5-7,9,13H,2-4H2,1H3/t6-,7+,9+,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40221	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7394850000000001	NIST17	1100000.0	338.879	0.0	6	0.0	195.102	195.102	1	spectra_filtered/specs_ms.mgf40221	1		8	80	SOIISBQQYAGDKM-UHFFFAOYSA-N	SOIISBQQYAGDKM	Organoheterocyclic compounds	Lactones	Gamma butyrolactones			Terpenoids
CCMSLIB00003717329	(+)-.gamma.-Tocopherol	ESI	HCD	Isolated	NIST	NIST	M+H-C19H38	151.075	0.0	1	54284	N/A	CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66556	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7381310000000001	NIST17	5600000.0	255.935	0.0	9	0.0	151.075	151.075	1	spectra_filtered/specs_ms.mgf66556	1		1	6	QUEDXNHFTDJVIY-UHFFFAOYSA-N	QUEDXNHFTDJVIY	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003717329	(+)-.gamma.-Tocopherol	ESI	HCD	Isolated	NIST	NIST	M+H-C19H38	151.075	0.0	1	54284	N/A	CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89062	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7380329999999999	NIST17	6610000.0	266.67	0.0	9	0.0	151.075	151.075	1	spectra_filtered/specs_ms.mgf89062	1		1	6	QUEDXNHFTDJVIY-UHFFFAOYSA-N	QUEDXNHFTDJVIY	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003592688	3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	237.148	0.0	1	191282481	N/A	CCCCCCCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67413	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7372340000000001	NIST17	6790000.0	391.777	0.836456	17	0.00019836400000000003	237.148	237.149	1	spectra_filtered/specs_ms.mgf67413	1		20	525	VCWLZDVWHQVAJU-UHFFFAOYSA-N	VCWLZDVWHQVAJU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003572276	.alpha.-Ionone	ESI	HCD	Isolated	NIST	NIST	M+H	193.159	0.0	1	127413	N/A	CC1=CCCC(C1C=CC(=O)C)(C)C	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67306	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.736941	NIST17	1640000.0	400.476	0.0	4	0.0	193.159	193.15900000000002	1	spectra_filtered/specs_ms.mgf67306	1		16	852	UZFLPKAIBPNNCA-UHFFFAOYSA-N	UZFLPKAIBPNNCA	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)|Megastigmanes	Terpenoids
CCMSLIB00004692234	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	N/A	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79224	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.736308	MONA	2910000.0	155.149	0.8026260000000001	4	0.00019836400000000003	247.144	247.144	1	spectra_filtered/specs_ms.mgf79224	1		0	0	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000272244	Dihydroartemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	267.159	0.0	1	71939509	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35018	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.735794	NIST14	47060000.0	471.535	0.45692	70	0.00012207	267.159	267.159	1	spectra_filtered/specs_ms.mgf35018	1		12	136	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137761	Spectral Match to Tyr-Pro from NIST14	ESI	QQQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.134	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	95615	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.735755	GNPS-NIST14-MATCHES	2600000.0	133.916	0.327988	8	9.15527e-05	279.134	279.134	1	spectra_filtered/specs_ms.mgf95615	1		95	6541	VNYDHJARLHNEGA-RYUDHWBXSA-N	VNYDHJARLHNEGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003717329	(+)-.gamma.-Tocopherol	ESI	HCD	Isolated	NIST	NIST	M+H-C19H38	151.075	0.0	1	54284	N/A	CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105603	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.734684	NIST17	15390000.0	353.588	0.0	11	0.0	151.075	151.075	1	spectra_filtered/specs_ms.mgf105603	1		1	6	QUEDXNHFTDJVIY-UHFFFAOYSA-N	QUEDXNHFTDJVIY	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000204984	Massbank:BML00646 Jasmonic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	211.133	0.0	1	77026-92-7	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240441	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.73311	MASSBANK	2630000.0	398.986	0.0	6	0.0	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf240441	1		0	0	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003286413	Dihydroartemisinin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	267.159	0.0	1	71939509	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167646	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.731941	NIST17	36730000.0	450.105	0.45692	77	0.00012207	267.159	267.159	1	spectra_filtered/specs_ms.mgf167646	1		12	136	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000206656	Massbank:EA009310 Metribuzin-diketo|4-amino-6-tert-butyl-2H-1,2,4-triazine-3,5-dione	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	185.103	0.0	1	56507-37-0	N/A	O=C(NN=C1C(C)(C)C)N(N)C1=O	1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110780	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.731887	MASSBANK	1420000.0	387.25699999999995	37.2602	4	0.00689697	185.103	185.09599999999998	1	spectra_filtered/specs_ms.mgf110780	1		0	0	AHBXXEZLRFCZSF-UHFFFAOYSA-N	AHBXXEZLRFCZSF	Organoheterocyclic compounds	Triazines	1,2,4-triazines			Alkaloids|Amino acids and Peptides
CCMSLIB00003567463	cis-Pinonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.107	0.0	1	473723	N/A	CC(=O)C1CC(C1(C)C)CC(=O)O	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36018	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.731518	NIST17	59810000.0	252.424	0.0	19	0.0	167.107	167.107	1	spectra_filtered/specs_ms.mgf36018	1		3	81	SIZDUQQDBXJXLQ-UHFFFAOYSA-N	SIZDUQQDBXJXLQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
CCMSLIB00003139268	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100934	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.731363	GNPS-NIST14-MATCHES	2210000.0	253.495	0.37340100000000004	5	9.15527e-05	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf100934	1		36	3276	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003436514	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	263.164	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70427	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.731031	NIST17	3860000.0	482.352	0.34789200000000003	15	9.15527e-05	263.164	263.164	1	spectra_filtered/specs_ms.mgf70427	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36778	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.730999	BERKELEY-LAB	43190000.0	355.43699999999995	0.323332	72	9.15527e-05	283.154	283.154	1	spectra_filtered/specs_ms.mgf36778	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67128	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.730853	GNPS-LIBRARY	7300000.0	406.167	0.433626	26	9.15527e-05	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf67128	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003426420	4-Hydroxynonenal alkyne	ESI	HCD	Isolated	NIST	NIST	M+H	153.091	0.0	1	1011268237	N/A	C#CCCCC(C=CC=O)O	InChI=1S/C9H12O2/c1-2-3-4-6-9(11)7-5-8-10/h1,5,7-9,11H,3-4,6H2/b7-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	298099	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.730388	NIST17	27220000.0	221.78599999999997	0.0	14	0.0	153.091	153.091	1	spectra_filtered/specs_ms.mgf298099	1		1	31	RXECVCDYORIBBT-UHFFFAOYSA-N	RXECVCDYORIBBT	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			
CCMSLIB00003482481	Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	193.122	0.0	1	77026927	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85885	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.730217	NIST17	7090000.0	220.79	0.553077	22	0.000106812	193.122	193.122	1	spectra_filtered/specs_ms.mgf85885	1		35	831	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003582384	4-Hydroperoxy-2-nonenal	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-H2O	155.107	0.0	1	7439432	N/A	CCCCCC(C=CC=O)OO	InChI=1S/C9H16O3/c1-2-3-4-6-9(12-11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65040	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.729504	NIST17	4710000.0	362.561	0.0	13	0.0	155.107	155.107	1	spectra_filtered/specs_ms.mgf65040	1		0	0	TVNYLRYVAZWBEH-UHFFFAOYSA-N	TVNYLRYVAZWBEH	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Fatty acyls	Fatty aldehydes	Fatty acids
CCMSLIB00004684225	Stearoyl Ethanolamide	LC-ESI	qTof	Commercial	Dorrestein	lfnothias	M+H	-1.0	0.0	1	 	 	CCCCCCCCCCCCCCCCCC(=O)NCCO	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	201922	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.728427	GNPS-LIBRARY	2420000.0	690.6419999999999	3.62508	5	0.00119019	-1.0	328.32099999999997	1	spectra_filtered/specs_ms.mgf201922	1		22	506	OTGQIQQTPXJQRG-UHFFFAOYSA-N	OTGQIQQTPXJQRG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005763046	Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	101445	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.728279	MASSBANK	1320000.0	544.346	0.553022	6	0.000183105	331.1	331.1	1	spectra_filtered/specs_ms.mgf101445	1		0	0	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Shikimates and Phenylpropanoids
CCMSLIB00000081045	B13A22	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	208.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67636	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727092	GNPS-FAULKNERLEGACY	5200000.0	126.07700000000001	1.46625	4	0.000305176	208.133	208.13299999999998	1	spectra_filtered/specs_ms.mgf67636	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003375849	all-trans-4-Hydroxyretinoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-C4H10O	243.138	0.0	1	66592721	N/A	CC1=C(C(CCC1O)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202507	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.726669	NIST17	5110000.0	178.41099999999997	15.6267	4	242.138	243.138	243.142	2	spectra_filtered/specs_ms.mgf202507	1		11	177	KGUMXGDKXYTTEY-UHFFFAOYSA-N	KGUMXGDKXYTTEY	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003665907	Chamissonolide	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	247.133	0.0	1	78853982	N/A	CC1CC2C(C(C3(C1C(CC3O)OC(=O)C)C)O)C(=C)C(=O)O2	InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35350	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.726535	NIST17	7030000.0	352.92400000000004	0.37045900000000004	30	9.15527e-05	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf35350	1		15	466	TVXMVPIXPQJTJQ-UHFFFAOYSA-N	TVXMVPIXPQJTJQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Pseudoguaiane sesquiterpenoids	Terpenoids
CCMSLIB00000237672	Dinor-12-oxophytodienoic Acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	247.169	0.0	1	197247237	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110065	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.726352	NIST14	4930000.0	393.024	0.37040500000000004	13	9.15527e-05	247.169	247.169	1	spectra_filtered/specs_ms.mgf110065	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003383157	Galanthamine	ESI	HCD	Isolated	NIST	NIST	M+H-C2H9ON	225.091	0.0	1	357700	N/A	CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O	InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14?,17?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	71510	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.726287	NIST17	7270000.0	187.585	17.3541	4	0.00390625	225.091	225.08700000000002	1	spectra_filtered/specs_ms.mgf71510	1		3	11	ASUTZQLVASHGKV-UHFFFAOYSA-N	ASUTZQLVASHGKV	Alkaloids and derivatives	Amaryllidaceae alkaloids	Galanthamine-type amaryllidaceae alkaloids	Tyrosine alkaloids	Amarylidaceae alkaloids	Alkaloids
