SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003440947	Tetraethylene glycol monomethyl ether	ESI	HCD	Isolated	NIST	NIST	M+H	209.138	0.0	1	23783428	N/A	COCCOCCOCCOCCO	InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3073	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7284390000000001	NIST17	7679600.0	169.09900000000002	47.3512	8	0.00990295	209.138	209.128	1	spectra_filtered/specs_ms.mgf3073	1		3	218	ZNYRFEPBTVGZDN-UHFFFAOYSA-N	ZNYRFEPBTVGZDN	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00003567461	cis-Pinonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.107	0.0	1	473723	N/A	CC(=O)C1CC(C1(C)C)CC(=O)O	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	497	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.728353	NIST17	5929300.0	212.658	0.0	20	0.0	167.107	167.107	1	spectra_filtered/specs_ms.mgf497	1		3	81	SIZDUQQDBXJXLQ-UHFFFAOYSA-N	SIZDUQQDBXJXLQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
CCMSLIB00003394305	5.alpha.-Androstan-17.beta.-ol-3-one	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	273.221	0.0	1	521186	N/A	CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11093	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.728352	NIST17	293500.0	760.998	12.7333	6	0.003479	273.221	273.225	1	spectra_filtered/specs_ms.mgf11093	1		30	2837	NVKAWKQGWWIWPM-UHFFFAOYSA-N	NVKAWKQGWWIWPM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00003720151	N-Oleoylglycine	ESI	HCD	Isolated	NIST	NIST	M+H	340.285	0.0	1	2601903	N/A	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22954	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.728337	NIST17	6700300.0	575.464	19.1024	17	0.00650024	340.285	340.291	1	spectra_filtered/specs_ms.mgf22954	1		90	7596	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003529374	Ingenol	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	313.18	0.0	1	30220463	N/A	CC1CC2C(C2(C)C)C3C=C(C(C4(C1(C3=O)C=C(C4O)C)O)O)CO	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12+,13-,14+,15+,16-,19+,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18115	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7282930000000001	NIST17	5657900.0	595.307	0.292333	159	9.15527e-05	313.18	313.18	1	spectra_filtered/specs_ms.mgf18115	1		3	51	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00010011050	Leu-C22:6	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	442.332	441.324	1	N/A	N/A	O=C(NC(CC(C)C)C(O)=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	37915	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.728194	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4201300.0	562.784	13.7985	147	0.00610352	442.332	442.338	1	spectra_filtered/specs_ms.mgf37915	1		0	0	VWFVMRLYMAHHNE-UHFFFAOYSA-N	VWFVMRLYMAHHNE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003426421	4-Hydroxynonenal alkyne	ESI	HCD	Isolated	NIST	NIST	M+H	153.091	0.0	1	1011268237	N/A	C#CCCCC(C=CC=O)O	InChI=1S/C9H12O2/c1-2-3-4-6-9(11)7-5-8-10/h1,5,7-9,11H,3-4,6H2/b7-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.728151	NIST17	3804700.0	123.615	0.0	26	0.0	153.091	153.091	1	spectra_filtered/specs_ms.mgf67	1		1	31	RXECVCDYORIBBT-UHFFFAOYSA-N	RXECVCDYORIBBT	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			
CCMSLIB00000237828	15-Deoxy-.DELTA.12,14-prostaglandin J2-2-glycerol ester	ESI	HCD	Isolated	NIST	NIST	M+H	391.248	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31288	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.7281350000000001	NIST14	11525600.0	603.992	0.0	159	0.0	391.248	391.24800000000005	1	spectra_filtered/specs_ms.mgf31288	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000004704	Iloperidone	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	427.204	426.195	1	N/A	N/A	CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC	InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35940	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.728133	GNPS-SELLECKCHEM-FDA-PART1	6840600.0	469.07199999999995	18.5018	15	0.00790405	427.204	427.19599999999997	1	spectra_filtered/specs_ms.mgf35940	1		1	27	XMXHEBAFVSFQEX-UHFFFAOYSA-N	XMXHEBAFVSFQEX	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00000242417	12S-Hydroxy-5Z,8E,10E-heptadecatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	263.201	0.0	1	54397841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9541	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.728071	NIST14	6999700.0	603.675	0.463792	84	0.00012207	263.201	263.20099999999996	1	spectra_filtered/specs_ms.mgf9541	1		32	1811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000005051	Gestodene	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	311.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17765	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.728062	GNPS-SELLECKCHEM-FDA-PART1	6005000.0	575.739	8.433489999999999	131	0.00262451	311.201	311.204	1	spectra_filtered/specs_ms.mgf17765	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135077	Spectral Match to Genipin from NIST14	ESI	HCD	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H-H2O	209.08	0.0	1	6902778	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3017	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.72806	GNPS-NIST14-MATCHES	9994900.0	229.352	4.30586	71	0.000900269	209.08	209.081	1	spectra_filtered/specs_ms.mgf3017	1		6	249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003724390	(1R,5S)-9-Methyl-9-azabicyclo[3.3.1]nonan-3-amine	ESI	HCD	Isolated	NIST	NIST	M+H	155.154	0.0	1	141650557	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727951	NIST17	123614000.0	165.46400000000003	0.0	5	0.0	155.154	155.154	1	spectra_filtered/specs_ms.mgf110	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000268510	Mesterolone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	287.237	0.0	1	1424006	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13440	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.7279439999999999	NIST14	1090700.0	502.529	1.06245	74	0.000305176	287.237	287.237	1	spectra_filtered/specs_ms.mgf13440	1		19	652	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003569167	.alpha.-Hexylcinnamaldehyde	ESI	HCD	Isolated	NIST	NIST	M+H	217.159	0.0	1	101860	N/A	CCCCCCC(=CC1=CC=CC=C1)C=O	InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3862	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727928	NIST17	6317100.0	569.427	17.4961	23	0.00379944	217.159	217.16299999999998	1	spectra_filtered/specs_ms.mgf3862	1		6	42	GUUHFMWKWLOQMM-UHFFFAOYSA-N	GUUHFMWKWLOQMM	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003472978	Triethylene glycol monobutyl ether	ESI	HCD	Isolated	NIST	NIST	M+H-C4H8	151.096	0.0	1	143226	N/A	CCCCOCCOCCOCCO	InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727913	NIST17	2037700.0	588.052	0.0	6	0.0	151.096	151.096	1	spectra_filtered/specs_ms.mgf22	1		9	195	COBPKKZHLDDMTB-UHFFFAOYSA-N	COBPKKZHLDDMTB	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000851119	NCGC00168922-02_C21H32O4_1-Naphthalenecarboxylic acid, decahydro-5-[(3E)-5-methoxy-3-methyl-5-oxo-3-penten-1-yl]-1,4a-dimethyl-6-methylene-, (1S,4aR,5S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	349.237	348.23	1	n/a	n/a	COC(=O)\C=C(/C)CC[C@H]1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(O)=O	InChI=1S/C21H32O4/c1-14(13-18(22)25-5)7-9-16-15(2)8-10-17-20(16,3)11-6-12-21(17,4)19(23)24/h13,16-17H,2,6-12H2,1,3-5H3,(H,23,24)/b14-13+/t16-,17?,20+,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	24575	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.727906	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	34597600.0	610.738	1.13599	192	0.000396729	349.237	349.23699999999997	1	spectra_filtered/specs_ms.mgf24575	1		0	0	AKIRMBMADXTLAC-BMXXHOQXSA-N	AKIRMBMADXTLAC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids
CCMSLIB00003724390	(1R,5S)-9-Methyl-9-azabicyclo[3.3.1]nonan-3-amine	ESI	HCD	Isolated	NIST	NIST	M+H	155.154	0.0	1	141650557	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727749	NIST17	102069000.0	152.543	0.0	5	0.0	155.154	155.154	1	spectra_filtered/specs_ms.mgf112	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003559447	Bisabolol oxide A	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	203.179	0.0	1	22567368	N/A	CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C	InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12-13,16H,6-10H2,1-4H3/t12-,13+,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2618	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727725	NIST17	1434300.0	509.91	0.976301	33	0.00019836400000000003	203.179	203.18	1	spectra_filtered/specs_ms.mgf2618	1		34	1025	WJHRAVIQWFQMKF-UHFFFAOYSA-N	WJHRAVIQWFQMKF	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00003471290	all trans-Retinal	ESI	HCD	Isolated	NIST	NIST	M+H	285.221	0.0	1	116314	N/A	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13094	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727712	NIST17	355700.0	763.6089999999999	12.6255	14	0.00360107	285.221	285.225	1	spectra_filtered/specs_ms.mgf13094	1		6	146	NCYCYZXNIZJOKI-UHFFFAOYSA-N	NCYCYZXNIZJOKI	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Meroterpenoids|Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids|Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003396400	4-Pregnen-6.beta.,11.beta.,17,21-tetrol-3,20-dione	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	361.201	0.0	1	53350	N/A	CC12CCC(=O)C=C1C(CC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O)O	InChI=1S/C21H30O6/c1-19-5-3-11(23)7-14(19)15(24)8-12-13-4-6-21(27,17(26)10-22)20(13,2)9-16(25)18(12)19/h7,12-13,15-16,18,22,24-25,27H,3-6,8-10H2,1-2H3/t12-,13-,15+,16-,18+,19-,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26668	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727632	NIST17	1667700.0	494.075	0.0	119	0.0	361.201	361.20099999999996	1	spectra_filtered/specs_ms.mgf26668	1		13	105	GNFTWPCIRXSCQF-UHFFFAOYSA-N	GNFTWPCIRXSCQF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00003135932	Spectral Match to Dacarbazine from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	183.101	0.0	1	4342034	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1287	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.727553	GNPS-NIST14-MATCHES	17727800.0	267.507	3.25008	69	0.000595093	183.101	183.102	1	spectra_filtered/specs_ms.mgf1287	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003369125	L-Tyrosine, ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	210.113	0.0	1	949677	N/A	CCOC(=O)C(CC1=CC=C(C=C1)O)N	InChI=1S/C11H15NO3/c1-2-15-11(14)10(12)7-8-3-5-9(13)6-4-8/h3-6,10,13H,2,7,12H2,1H3/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3145	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727545	NIST17	32611800.0	351.256	45.6792	8	0.00959778	210.113	210.10299999999998	1	spectra_filtered/specs_ms.mgf3145	1		2	16	SBBWEQLNKVHYCX-UHFFFAOYSA-N	SBBWEQLNKVHYCX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003718939	Di(2-nonyl) phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	419.316	0.0	1	59431968	N/A	CCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCCC	InChI=1S/C26H42O4/c1-5-7-9-11-13-17-21(3)29-25(27)23-19-15-16-20-24(23)26(28)30-22(4)18-14-12-10-8-6-2/h15-16,19-22H,5-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34962	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727543	NIST17	911600.0	745.472	0.43667700000000004	4	0.000183105	419.316	419.316	1	spectra_filtered/specs_ms.mgf34962	1		0	0	MZHUXOCCLPGHKA-UHFFFAOYSA-N	MZHUXOCCLPGHKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003253719	5S,12R-Dihydroxy-6Z,8E,10E,14Z-eicosatetraene-1,20-dioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	349.201	0.0	1	80434828	N/A	C(CCC(=O)O)CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O	InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24531	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727457	NIST17	13903700.0	552.844	0.524356	143	0.000183105	349.201	349.20099999999996	1	spectra_filtered/specs_ms.mgf24531	1		2	142	SXWGPVJGNOLNHT-UHFFFAOYSA-N	SXWGPVJGNOLNHT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Leukotrienes	Fatty acids
CCMSLIB00003415599	Fumagillin	ESI	HCD	Isolated	NIST	NIST	M+H-C10H10O4	265.18	0.0	1	23110158	N/A	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C	InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9812	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727432	NIST17	3845100.0	620.37	0.0	112	0.0	265.18	265.18	1	spectra_filtered/specs_ms.mgf9812	1		5	26	NGGMYCMLYOUNGM-UHFFFAOYSA-N	NGGMYCMLYOUNGM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates			Polyketides
CCMSLIB00004704509	DEHYDROCHOLIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013446	[M+H]+	403.248	0.0	1	N/A	N/A	N/A	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32943	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.727394	MONA	9845800.0	625.191	0.45407700000000006	173	0.000183105	403.248	403.24800000000005	1	spectra_filtered/specs_ms.mgf32943	1		4	72	OHXPGWPVLFPUSM-KLRNGDHRSA-N	OHXPGWPVLFPUSM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00003562798	Mefenoxam	ESI	HCD	Isolated	NIST	NIST	M+H-C2H4O2	220.133	0.0	1	70630170	N/A	CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4138	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727372	NIST17	3605600.0	116.509	0.485213	5	0.000106812	220.133	220.13299999999998	1	spectra_filtered/specs_ms.mgf4138	1		6	42	ZQEIXNIJLIKNTD-UHFFFAOYSA-N	ZQEIXNIJLIKNTD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00003531330	5-Heptenoic acid, 7-[(1R,4S,5S,6R)-6-[(1E,,3S,5Z)-3-hydroxy-1,5-octadien-1-yl]-2-oxabicyclo[2.2.1]hept-5-yl]-, (5Z)-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	331.227	0.0	1	946602013	N/A	CCC=CCC(C=CC1C2CC(C1CC=CCCCC(=O)O)CO2)O	InChI=1S/C21H32O4/c1-2-3-6-9-17(22)12-13-19-18(16-14-20(19)25-15-16)10-7-4-5-8-11-21(23)24/h3-4,6-7,12-13,16-20,22H,2,5,8-11,14-15H2,1H3,(H,23,24)/b6-3-,7-4-,13-12+/t16-,17+,18+,19-,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21328	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727348	NIST17	15566100.0	594.29	0.276405	131	9.15527e-05	331.227	331.227	1	spectra_filtered/specs_ms.mgf21328	1		3	42	XXHSKVZXPIQTFH-UHFFFAOYSA-N	XXHSKVZXPIQTFH	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids
CCMSLIB00003665908	Chamissonolide	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O3	247.133	0.0	1	78853982	N/A	CC1CC2C(C(C3(C1C(CC3O)OC(=O)C)C)O)C(=C)C(=O)O2	InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7236	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727345	NIST17	2147100.0	299.952	0.802662	92	0.00019836400000000003	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf7236	1		15	466	TVXMVPIXPQJTJQ-UHFFFAOYSA-N	TVXMVPIXPQJTJQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Pseudoguaiane sesquiterpenoids	Terpenoids
CCMSLIB00000307559	16,16-Dimethylprostaglandin F2.alpha.	ESI	HCD	Isolated	NIST	NIST	M-H	381.265	0.0	1	39746231	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29894	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.727298	NIST14	13080500.0	587.295	4.48241	4	0.00170898	381.265	381.26300000000003	1	spectra_filtered/specs_ms.mgf29894	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705480	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212163	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21280	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7272460000000001	PRIVATE_LIB	6335800.0	531.304	0.09214510000000001	170	3.05176e-05	331.19	331.19	1	spectra_filtered/specs_ms.mgf21280	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00003665543	2-tert-Butyl-p-quinone	ESI	HCD	Isolated	NIST	NIST	M+H	165.091	0.0	1	3602559	N/A	CC(C)(C)C1=CC(=O)C=CC1=O	InChI=1S/C10H12O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	386	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.727241	NIST17	2353900.0	377.944	0.554559	24	9.15527e-05	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf386	1		1	2	NCCTVAJNFXYWTM-UHFFFAOYSA-N	NCCTVAJNFXYWTM	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
