#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
21173,5/19/2019 5:56,5/18/2019 17:56,24.448,0,,,,,
21174,5/19/2019 5:57,5/18/2019 17:57,24.448,0,,,,,
21175,5/19/2019 5:57,5/18/2019 17:57,24.448,0,,,,,
21176,5/19/2019 5:58,5/18/2019 17:58,24.448,0,,,,,
21177,5/19/2019 5:58,5/18/2019 17:58,24.448,0,,,,,
21178,5/19/2019 5:59,5/18/2019 17:59,24.448,0,,,,,
21179,5/19/2019 5:59,5/18/2019 17:59,24.448,0,,,,,
21180,5/19/2019 6:00,5/18/2019 18:00,24.448,0,,,,,
21181,5/19/2019 6:00,5/18/2019 18:00,24.448,0,,,,,
21182,5/19/2019 6:01,5/18/2019 18:01,24.545,0,,,,,
21183,5/19/2019 6:01,5/18/2019 18:01,24.545,0,,,,,
21184,5/19/2019 6:02,5/18/2019 18:02,24.545,0,,,,,
21185,5/19/2019 6:02,5/18/2019 18:02,24.545,0,,,,,
21186,5/19/2019 6:03,5/18/2019 18:03,24.545,0,,,,,
21187,5/19/2019 6:03,5/18/2019 18:03,24.545,0,,,,,
21188,5/19/2019 6:04,5/18/2019 18:04,24.545,0,,,,,
21189,5/19/2019 6:04,5/18/2019 18:04,24.545,0,,,,,
21190,5/19/2019 6:05,5/18/2019 18:05,24.545,0,,,,,
21191,5/19/2019 6:05,5/18/2019 18:05,24.545,0,,,,,
21192,5/19/2019 6:06,5/18/2019 18:06,24.641,0,,,,,
21193,5/19/2019 6:06,5/18/2019 18:06,24.641,0,,,,,
21194,5/19/2019 6:07,5/18/2019 18:07,24.641,0,,,,,
21195,5/19/2019 6:07,5/18/2019 18:07,24.641,0,,,,,
21196,5/19/2019 6:08,5/18/2019 18:08,24.641,0,,,,,
21197,5/19/2019 6:08,5/18/2019 18:08,24.641,0,,,,,
21198,5/19/2019 6:09,5/18/2019 18:09,24.641,0,,,,,
21199,5/19/2019 6:09,5/18/2019 18:09,24.641,0,,,,,
21200,5/19/2019 6:10,5/18/2019 18:10,24.641,0,,,,,
21201,5/19/2019 6:10,5/18/2019 18:10,24.641,0,,,,,
21202,5/19/2019 6:11,5/18/2019 18:11,24.641,0,,,,,
21203,5/19/2019 6:11,5/18/2019 18:11,24.738,0,,,,,
21204,5/19/2019 6:12,5/18/2019 18:12,24.738,0,,,,,
21205,5/19/2019 6:12,5/18/2019 18:12,24.738,0,,,,,
21206,5/19/2019 6:13,5/18/2019 18:13,24.738,0,,,,,
21207,5/19/2019 6:13,5/18/2019 18:13,24.738,0,,,,,
21208,5/19/2019 6:14,5/18/2019 18:14,24.738,0,,,,,
21209,5/19/2019 6:14,5/18/2019 18:14,24.738,0,,,,,
21210,5/19/2019 6:15,5/18/2019 18:15,24.738,0,,,,,
21211,5/19/2019 6:15,5/18/2019 18:15,24.738,0,,,,,
21212,5/19/2019 6:16,5/18/2019 18:16,24.738,0,,,,,
21213,5/19/2019 6:16,5/18/2019 18:16,24.738,0,,,,,
21214,5/19/2019 6:17,5/18/2019 18:17,24.738,0,,,,,
21215,5/19/2019 6:17,5/18/2019 18:17,24.738,0,,,,,
21216,5/19/2019 6:18,5/18/2019 18:18,24.738,0,,,,,
21217,5/19/2019 6:18,5/18/2019 18:18,24.738,0,,,,,
21218,5/19/2019 6:19,5/18/2019 18:19,24.738,0,,,,,
21219,5/19/2019 6:19,5/18/2019 18:19,24.738,0,,,,,
21220,5/19/2019 6:20,5/18/2019 18:20,24.738,0,,,,,
21221,5/19/2019 6:20,5/18/2019 18:20,24.738,0,,,,,
21222,5/19/2019 6:21,5/18/2019 18:21,24.738,0,,,,,
21223,5/19/2019 6:21,5/18/2019 18:21,24.738,0,,,,,
21224,5/19/2019 6:22,5/18/2019 18:22,24.738,0,,,,,
21225,5/19/2019 6:22,5/18/2019 18:22,24.738,0,,,,,
21226,5/19/2019 6:23,5/18/2019 18:23,24.835,0,,,,,
21227,5/19/2019 6:23,5/18/2019 18:23,24.835,0,,,,,
21228,5/19/2019 6:24,5/18/2019 18:24,24.738,0,,,,,
21229,5/19/2019 6:24,5/18/2019 18:24,24.835,0,,,,,
21230,5/19/2019 6:25,5/18/2019 18:25,24.835,0,,,,,
21231,5/19/2019 6:25,5/18/2019 18:25,24.835,0,,,,,
21232,5/19/2019 6:26,5/18/2019 18:26,24.835,0,,,,,
21233,5/19/2019 6:26,5/18/2019 18:26,24.835,0,,,,,
21234,5/19/2019 6:27,5/18/2019 18:27,24.835,0,,,,,
21235,5/19/2019 6:27,5/18/2019 18:27,24.835,0,,,,,
21236,5/19/2019 6:28,5/18/2019 18:28,24.835,0,,,,,
21237,5/19/2019 6:28,5/18/2019 18:28,24.835,0,,,,,
21238,5/19/2019 6:29,5/18/2019 18:29,24.835,0,,,,,
21239,5/19/2019 6:29,5/18/2019 18:29,24.835,0,,,,,
21240,5/19/2019 6:30,5/18/2019 18:30,24.835,0,,,,,
21241,5/19/2019 6:30,5/18/2019 18:30,24.835,0,,,,,
21242,5/19/2019 6:31,5/18/2019 18:31,24.835,0,,,,,
21243,5/19/2019 6:31,5/18/2019 18:31,24.835,0,,,,,
21244,5/19/2019 6:32,5/18/2019 18:32,24.835,0,,,,,
21245,5/19/2019 6:32,5/18/2019 18:32,24.835,0,,,,,
21246,5/19/2019 6:33,5/18/2019 18:33,24.835,0,,,,,
21247,5/19/2019 6:33,5/18/2019 18:33,24.835,0,,,,,
21248,5/19/2019 6:34,5/18/2019 18:34,24.835,0,,,,,
21249,5/19/2019 6:34,5/18/2019 18:34,24.835,0,,,,,
21250,5/19/2019 6:35,5/18/2019 18:35,24.835,0,,,,,
21251,5/19/2019 6:35,5/18/2019 18:35,24.835,0,,,,,
21252,5/19/2019 6:36,5/18/2019 18:36,24.835,0,,,,,
21253,5/19/2019 6:36,5/18/2019 18:36,24.835,0,,,,,
21254,5/19/2019 6:37,5/18/2019 18:37,24.835,0,,,,,
21255,5/19/2019 6:37,5/18/2019 18:37,24.835,0,,,,,
21256,5/19/2019 6:38,5/18/2019 18:38,24.835,0,,,,,
21257,5/19/2019 6:38,5/18/2019 18:38,24.835,0,,,,,
21258,5/19/2019 6:39,5/18/2019 18:39,24.835,0,,,,,
21259,5/19/2019 6:39,5/18/2019 18:39,24.835,0,,,,,
21260,5/19/2019 6:40,5/18/2019 18:40,24.931,0,,,,,
21261,5/19/2019 6:40,5/18/2019 18:40,24.835,0,,,,,
21262,5/19/2019 6:41,5/18/2019 18:41,24.835,0,,,,,
21263,5/19/2019 6:41,5/18/2019 18:41,24.931,0,,,,,
21264,5/19/2019 6:42,5/18/2019 18:42,24.835,0,,,,,
21265,5/19/2019 6:42,5/18/2019 18:42,24.931,0,,,,,
21266,5/19/2019 6:43,5/18/2019 18:43,24.931,0,,,,,
21267,5/19/2019 6:43,5/18/2019 18:43,24.931,0,,,,,
21268,5/19/2019 6:44,5/18/2019 18:44,24.931,0,,,,,
21269,5/19/2019 6:44,5/18/2019 18:44,24.931,0,,,,,
21270,5/19/2019 6:45,5/18/2019 18:45,24.931,0,,,,,
21271,5/19/2019 6:45,5/18/2019 18:45,24.931,0,,,,,
21272,5/19/2019 6:46,5/18/2019 18:46,24.931,0,,,,,
21273,5/19/2019 6:46,5/18/2019 18:46,24.931,0,,,,,
21274,5/19/2019 6:47,5/18/2019 18:47,24.931,0,,,,,
21275,5/19/2019 6:47,5/18/2019 18:47,24.931,0,,,,,
21276,5/19/2019 6:48,5/18/2019 18:48,24.931,0,,,,,
21277,5/19/2019 6:48,5/18/2019 18:48,24.931,0,,,,,
21278,5/19/2019 6:49,5/18/2019 18:49,24.931,0,,,,,
21279,5/19/2019 6:49,5/18/2019 18:49,24.931,0,,,,,
21280,5/19/2019 6:50,5/18/2019 18:50,24.931,0,,,,,
21281,5/19/2019 6:50,5/18/2019 18:50,24.931,0,,,,,
21282,5/19/2019 6:51,5/18/2019 18:51,24.931,0,,,,,
21283,5/19/2019 6:51,5/18/2019 18:51,24.931,0,,,,,
21284,5/19/2019 6:52,5/18/2019 18:52,24.931,0,,,,,
21285,5/19/2019 6:52,5/18/2019 18:52,24.931,0,,,,,
21286,5/19/2019 6:53,5/18/2019 18:53,24.931,0,,,,,
21287,5/19/2019 6:53,5/18/2019 18:53,24.931,0,,,,,
21288,5/19/2019 6:54,5/18/2019 18:54,24.931,0,,,,,
21289,5/19/2019 6:54,5/18/2019 18:54,25.028,0,,,,,
21290,5/19/2019 6:55,5/18/2019 18:55,25.028,0,,,,,
21291,5/19/2019 6:55,5/18/2019 18:55,25.028,0,,,,,
21292,5/19/2019 6:56,5/18/2019 18:56,25.028,0,,,,,
21293,5/19/2019 6:56,5/18/2019 18:56,25.028,0,,,,,
21294,5/19/2019 6:57,5/18/2019 18:57,25.028,0,,,,,
21295,5/19/2019 6:57,5/18/2019 18:57,25.028,0,,,,,
21296,5/19/2019 6:58,5/18/2019 18:58,25.028,0,,,,,
21297,5/19/2019 6:58,5/18/2019 18:58,25.125,0,,,,,
21298,5/19/2019 6:59,5/18/2019 18:59,25.125,0,,,,,
21299,5/19/2019 6:59,5/18/2019 18:59,25.125,0,,,,,
21300,5/19/2019 7:00,5/18/2019 19:00,25.125,0,,,,,
21301,5/19/2019 7:00,5/18/2019 19:00,25.125,0,,,,,
21302,5/19/2019 7:01,5/18/2019 19:01,25.125,0,,,,,
21303,5/19/2019 7:01,5/18/2019 19:01,25.125,0,,,,,
21304,5/19/2019 7:02,5/18/2019 19:02,25.125,0,,,,,
21305,5/19/2019 7:02,5/18/2019 19:02,25.125,0,,,,,
21306,5/19/2019 7:03,5/18/2019 19:03,25.125,0,,,,,
21307,5/19/2019 7:03,5/18/2019 19:03,25.125,0,,,,,
21308,5/19/2019 7:04,5/18/2019 19:04,25.125,0,,,,,
21309,5/19/2019 7:04,5/18/2019 19:04,25.125,0,,,,,
21310,5/19/2019 7:05,5/18/2019 19:05,25.125,0,,,,,
21311,5/19/2019 7:05,5/18/2019 19:05,25.125,0,,,,,
21312,5/19/2019 7:06,5/18/2019 19:06,25.125,0,,,,,
21313,5/19/2019 7:06,5/18/2019 19:06,25.125,0,,,,,
21314,5/19/2019 7:07,5/18/2019 19:07,25.125,0,,,,,
21315,5/19/2019 7:07,5/18/2019 19:07,25.125,0,,,,,
21316,5/19/2019 7:08,5/18/2019 19:08,25.125,0,,,,,
21317,5/19/2019 7:08,5/18/2019 19:08,25.125,0,,,,,
21318,5/19/2019 7:09,5/18/2019 19:09,25.125,0,,,,,
21319,5/19/2019 7:09,5/18/2019 19:09,25.125,0,,,,,
21320,5/19/2019 7:10,5/18/2019 19:10,25.125,0,,,,,
21321,5/19/2019 7:10,5/18/2019 19:10,25.125,0,,,,,
21322,5/19/2019 7:11,5/18/2019 19:11,25.125,0,,,,,
21323,5/19/2019 7:11,5/18/2019 19:11,25.125,0,,,,,
21324,5/19/2019 7:12,5/18/2019 19:12,25.125,0,,,,,
21325,5/19/2019 7:12,5/18/2019 19:12,25.125,0,,,,,
21326,5/19/2019 7:13,5/18/2019 19:13,25.125,0,,,,,
21327,5/19/2019 7:13,5/18/2019 19:13,25.125,0,,,,,
21328,5/19/2019 7:14,5/18/2019 19:14,25.125,0,,,,,
21329,5/19/2019 7:14,5/18/2019 19:14,25.125,0,,,,,
21330,5/19/2019 7:15,5/18/2019 19:15,25.125,0,,,,,
21331,5/19/2019 7:15,5/18/2019 19:15,25.125,0,,,,,
21332,5/19/2019 7:16,5/18/2019 19:16,25.125,0,,,,,
21333,5/19/2019 7:16,5/18/2019 19:16,25.125,0,,,,,
21334,5/19/2019 7:17,5/18/2019 19:17,25.125,0,,,,,
21335,5/19/2019 7:17,5/18/2019 19:17,25.125,0,,,,,
21336,5/19/2019 7:18,5/18/2019 19:18,25.125,0,,,,,
21337,5/19/2019 7:18,5/18/2019 19:18,25.125,0,,,,,
21338,5/19/2019 7:19,5/18/2019 19:19,25.125,0,,,,,
21339,5/19/2019 7:19,5/18/2019 19:19,25.125,0,,,,,
21340,5/19/2019 7:20,5/18/2019 19:20,25.125,0,,,,,
21341,5/19/2019 7:20,5/18/2019 19:20,25.125,0,,,,,
21342,5/19/2019 7:21,5/18/2019 19:21,25.125,0,,,,,
21343,5/19/2019 7:21,5/18/2019 19:21,25.125,0,,,,,
21344,5/19/2019 7:22,5/18/2019 19:22,25.125,0,,,,,
21345,5/19/2019 7:22,5/18/2019 19:22,25.125,0,,,,,
21346,5/19/2019 7:23,5/18/2019 19:23,25.125,0,,,,,
21347,5/19/2019 7:23,5/18/2019 19:23,25.125,0,,,,,
21348,5/19/2019 7:24,5/18/2019 19:24,25.125,0,,,,,
21349,5/19/2019 7:24,5/18/2019 19:24,25.125,0,,,,,
21350,5/19/2019 7:25,5/18/2019 19:25,25.125,0,,,,,
21351,5/19/2019 7:25,5/18/2019 19:25,25.125,0,,,,,
21352,5/19/2019 7:26,5/18/2019 19:26,25.125,0,,,,,
21353,5/19/2019 7:26,5/18/2019 19:26,25.125,0,,,,,
21354,5/19/2019 7:27,5/18/2019 19:27,25.125,0,,,,,
21355,5/19/2019 7:27,5/18/2019 19:27,25.125,0,,,,,
21356,5/19/2019 7:28,5/18/2019 19:28,25.125,0,,,,,
21357,5/19/2019 7:28,5/18/2019 19:28,25.125,0,,,,,
21358,5/19/2019 7:29,5/18/2019 19:29,25.125,0,,,,,
21359,5/19/2019 7:29,5/18/2019 19:29,25.125,0,,,,,
21360,5/19/2019 7:30,5/18/2019 19:30,25.125,0,,,,,
21361,5/19/2019 7:30,5/18/2019 19:30,25.125,0,,,,,
21362,5/19/2019 7:31,5/18/2019 19:31,25.125,0,,,,,
21363,5/19/2019 7:31,5/18/2019 19:31,25.125,0,,,,,
21364,5/19/2019 7:32,5/18/2019 19:32,25.125,0,,,,,
21365,5/19/2019 7:32,5/18/2019 19:32,25.028,0,,,,,
21366,5/19/2019 7:33,5/18/2019 19:33,25.028,0,,,,,
21367,5/19/2019 7:33,5/18/2019 19:33,24.931,0,,,,,
21368,5/19/2019 7:34,5/18/2019 19:34,24.931,0,,,,,
21369,5/19/2019 7:34,5/18/2019 19:34,24.931,0,,,,,
21370,5/19/2019 7:35,5/18/2019 19:35,24.931,0,,,,,
21371,5/19/2019 7:35,5/18/2019 19:35,24.931,0,,,,,
21372,5/19/2019 7:36,5/18/2019 19:36,24.835,0,,,,,
21373,5/19/2019 7:36,5/18/2019 19:36,24.835,0,,,,,
21374,5/19/2019 7:37,5/18/2019 19:37,24.738,0,,,,,
21375,5/19/2019 7:37,5/18/2019 19:37,24.738,0,,,,,
21376,5/19/2019 7:38,5/18/2019 19:38,24.738,0,,,,,
21377,5/19/2019 7:38,5/18/2019 19:38,24.738,0,,,,,
21378,5/19/2019 7:39,5/18/2019 19:39,24.641,0,,,,,
21379,5/19/2019 7:39,5/18/2019 19:39,24.641,0,,,,,
21380,5/19/2019 7:40,5/18/2019 19:40,24.641,0,,,,,
21381,5/19/2019 7:40,5/18/2019 19:40,24.641,0,,,,,
21382,5/19/2019 7:41,5/18/2019 19:41,24.545,0,,,,,
21383,5/19/2019 7:41,5/18/2019 19:41,24.545,0,,,,,
21384,5/19/2019 7:42,5/18/2019 19:42,24.545,0,,,,,
21385,5/19/2019 7:42,5/18/2019 19:42,24.545,0,,,,,
21386,5/19/2019 7:43,5/18/2019 19:43,24.545,0,,,,,
21387,5/19/2019 7:43,5/18/2019 19:43,24.545,0,,,,,
21388,5/19/2019 7:44,5/18/2019 19:44,24.545,0,,,,,
21389,5/19/2019 7:44,5/18/2019 19:44,24.545,0,,,,,
21390,5/19/2019 7:45,5/18/2019 19:45,24.545,0,,,,,
21391,5/19/2019 7:45,5/18/2019 19:45,24.545,0,,,,,
21392,5/19/2019 7:46,5/18/2019 19:46,24.448,0,,,,,
21393,5/19/2019 7:46,5/18/2019 19:46,24.448,0,,,,,
21394,5/19/2019 7:47,5/18/2019 19:47,24.448,0,,,,,
21395,5/19/2019 7:47,5/18/2019 19:47,24.448,0,,,,,
21396,5/19/2019 7:48,5/18/2019 19:48,24.448,0,,,,,
21397,5/19/2019 7:48,5/18/2019 19:48,24.351,0,,,,,
21398,5/19/2019 7:49,5/18/2019 19:49,24.351,0,,,,,
21399,5/19/2019 7:49,5/18/2019 19:49,24.351,0,,,,,
21400,5/19/2019 7:50,5/18/2019 19:50,24.351,0,,,,,
21401,5/19/2019 7:50,5/18/2019 19:50,24.351,0,,,,,
21402,5/19/2019 7:51,5/18/2019 19:51,24.351,0,,,,,
21403,5/19/2019 7:51,5/18/2019 19:51,24.351,0,,,,,
21404,5/19/2019 7:52,5/18/2019 19:52,24.255,0,,,,,
21405,5/19/2019 7:52,5/18/2019 19:52,24.255,0,,,,,
21406,5/19/2019 7:53,5/18/2019 19:53,24.255,0,,,,,
21407,5/19/2019 7:53,5/18/2019 19:53,24.255,0,,,,,
21408,5/19/2019 7:54,5/18/2019 19:54,24.255,0,,,,,
21409,5/19/2019 7:54,5/18/2019 19:54,24.158,0,,,,,
21410,5/19/2019 7:55,5/18/2019 19:55,24.255,0,,,,,
21411,5/19/2019 7:55,5/18/2019 19:55,24.255,0,,,,,
21412,5/19/2019 7:56,5/18/2019 19:56,24.255,0,,,,,
21413,5/19/2019 7:56,5/18/2019 19:56,24.255,0,,,,,
21414,5/19/2019 7:57,5/18/2019 19:57,24.255,0,,,,,
21415,5/19/2019 7:57,5/18/2019 19:57,24.255,0,,,,,
21416,5/19/2019 7:58,5/18/2019 19:58,24.255,0,,,,,
21417,5/19/2019 7:58,5/18/2019 19:58,24.255,0,,,,,
21418,5/19/2019 7:59,5/18/2019 19:59,24.255,0,,,,,
21419,5/19/2019 7:59,5/18/2019 19:59,24.255,0,,,,,
21420,5/19/2019 8:00,5/18/2019 20:00,24.255,0,,,,,
21421,5/19/2019 8:00,5/18/2019 20:00,24.255,0,,,,,
21422,5/19/2019 8:01,5/18/2019 20:01,24.255,0,,,,,
21423,5/19/2019 8:01,5/18/2019 20:01,24.255,0,,,,,
21424,5/19/2019 8:02,5/18/2019 20:02,24.351,0,,,,,
21425,5/19/2019 8:02,5/18/2019 20:02,24.351,0,,,,,
21426,5/19/2019 8:03,5/18/2019 20:03,24.351,0,,,,,
21427,5/19/2019 8:03,5/18/2019 20:03,24.351,0,,,,,
21428,5/19/2019 8:04,5/18/2019 20:04,24.351,0,,,,,
21429,5/19/2019 8:04,5/18/2019 20:04,24.351,0,,,,,
21430,5/19/2019 8:05,5/18/2019 20:05,24.351,0,,,,,
21431,5/19/2019 8:05,5/18/2019 20:05,24.351,0,,,,,
21432,5/19/2019 8:06,5/18/2019 20:06,24.351,0,,,,,
21433,5/19/2019 8:06,5/18/2019 20:06,24.351,0,,,,,
21434,5/19/2019 8:07,5/18/2019 20:07,24.351,0,,,,,
21435,5/19/2019 8:07,5/18/2019 20:07,24.351,0,,,,,
21436,5/19/2019 8:08,5/18/2019 20:08,24.448,0,,,,,
21437,5/19/2019 8:08,5/18/2019 20:08,24.448,0,,,,,
21438,5/19/2019 8:09,5/18/2019 20:09,24.448,0,,,,,
21439,5/19/2019 8:09,5/18/2019 20:09,24.448,0,,,,,
21440,5/19/2019 8:10,5/18/2019 20:10,24.448,0,,,,,
21441,5/19/2019 8:10,5/18/2019 20:10,24.448,0,,,,,
21442,5/19/2019 8:11,5/18/2019 20:11,24.448,0,,,,,
21443,5/19/2019 8:11,5/18/2019 20:11,24.448,0,,,,,
21444,5/19/2019 8:12,5/18/2019 20:12,24.448,0,,,,,
21445,5/19/2019 8:12,5/18/2019 20:12,24.448,0,,,,,
21446,5/19/2019 8:13,5/18/2019 20:13,24.448,0,,,,,
21447,5/19/2019 8:13,5/18/2019 20:13,24.545,0,,,,,
21448,5/19/2019 8:14,5/18/2019 20:14,24.545,0,,,,,
21449,5/19/2019 8:14,5/18/2019 20:14,24.545,0,,,,,
21450,5/19/2019 8:15,5/18/2019 20:15,24.545,0,,,,,
21451,5/19/2019 8:15,5/18/2019 20:15,24.545,0,,,,,
21452,5/19/2019 8:16,5/18/2019 20:16,24.545,0,,,,,
21453,5/19/2019 8:16,5/18/2019 20:16,24.545,0,,,,,
21454,5/19/2019 8:17,5/18/2019 20:17,24.545,0,,,,,
21455,5/19/2019 8:17,5/18/2019 20:17,24.545,0,,,,,
21456,5/19/2019 8:18,5/18/2019 20:18,24.545,0,,,,,
21457,5/19/2019 8:18,5/18/2019 20:18,24.545,0,,,,,
21458,5/19/2019 8:19,5/18/2019 20:19,24.545,0,,,,,
21459,5/19/2019 8:19,5/18/2019 20:19,24.545,0,,,,,
21460,5/19/2019 8:20,5/18/2019 20:20,24.545,0,,,,,
21461,5/19/2019 8:20,5/18/2019 20:20,24.545,0,,,,,
21462,5/19/2019 8:21,5/18/2019 20:21,24.545,0,,,,,
21463,5/19/2019 8:21,5/18/2019 20:21,24.545,0,,,,,
21464,5/19/2019 8:22,5/18/2019 20:22,24.545,0,,,,,
21465,5/19/2019 8:22,5/18/2019 20:22,24.545,0,,,,,
21466,5/19/2019 8:23,5/18/2019 20:23,24.545,0,,,,,
21467,5/19/2019 8:23,5/18/2019 20:23,24.545,0,,,,,
21468,5/19/2019 8:24,5/18/2019 20:24,24.545,0,,,,,
21469,5/19/2019 8:24,5/18/2019 20:24,24.545,0,,,,,
21470,5/19/2019 8:25,5/18/2019 20:25,24.545,0,,,,,
21471,5/19/2019 8:25,5/18/2019 20:25,24.545,0,,,,,
21472,5/19/2019 8:26,5/18/2019 20:26,24.641,0,,,,,
21473,5/19/2019 8:26,5/18/2019 20:26,24.641,0,,,,,
21474,5/19/2019 8:27,5/18/2019 20:27,24.641,0,,,,,
21475,5/19/2019 8:27,5/18/2019 20:27,24.641,0,,,,,
21476,5/19/2019 8:28,5/18/2019 20:28,24.641,0,,,,,
21477,5/19/2019 8:28,5/18/2019 20:28,24.641,0,,,,,
21478,5/19/2019 8:29,5/18/2019 20:29,24.641,0,,,,,
21479,5/19/2019 8:29,5/18/2019 20:29,24.641,0,,,,,
21480,5/19/2019 8:30,5/18/2019 20:30,24.641,0,,,,,
21481,5/19/2019 8:30,5/18/2019 20:30,24.641,0,,,,,
21482,5/19/2019 8:31,5/18/2019 20:31,24.641,0,,,,,
21483,5/19/2019 8:31,5/18/2019 20:31,24.641,0,,,,,
21484,5/19/2019 8:32,5/18/2019 20:32,24.641,0,,,,,
21485,5/19/2019 8:32,5/18/2019 20:32,24.641,0,,,,,
21486,5/19/2019 8:33,5/18/2019 20:33,24.641,0,,,,,
21487,5/19/2019 8:33,5/18/2019 20:33,24.641,0,,,,,
21488,5/19/2019 8:34,5/18/2019 20:34,24.641,0,,,,,
21489,5/19/2019 8:34,5/18/2019 20:34,24.641,0,,,,,
21490,5/19/2019 8:35,5/18/2019 20:35,24.641,0,,,,,
21491,5/19/2019 8:35,5/18/2019 20:35,24.641,0,,,,,
21492,5/19/2019 8:36,5/18/2019 20:36,24.641,0,,,,,
21493,5/19/2019 8:36,5/18/2019 20:36,24.641,0,,,,,
21494,5/19/2019 8:37,5/18/2019 20:37,24.641,0,,,,,
21495,5/19/2019 8:37,5/18/2019 20:37,24.641,0,,,,,
21496,5/19/2019 8:38,5/18/2019 20:38,24.641,0,,,,,
21497,5/19/2019 8:38,5/18/2019 20:38,24.641,0,,,,,
21498,5/19/2019 8:39,5/18/2019 20:39,24.641,0,,,,,
21499,5/19/2019 8:39,5/18/2019 20:39,24.641,0,,,,,
21500,5/19/2019 8:40,5/18/2019 20:40,24.641,0,,,,,
21501,5/19/2019 8:40,5/18/2019 20:40,24.641,0,,,,,
21502,5/19/2019 8:41,5/18/2019 20:41,24.641,0,,,,,
21503,5/19/2019 8:41,5/18/2019 20:41,24.641,0,,,,,
21504,5/19/2019 8:42,5/18/2019 20:42,24.641,0,,,,,
21505,5/19/2019 8:42,5/18/2019 20:42,24.641,0,,,,,
21506,5/19/2019 8:43,5/18/2019 20:43,24.641,0,,,,,
21507,5/19/2019 8:43,5/18/2019 20:43,24.738,0,,,,,
21508,5/19/2019 8:44,5/18/2019 20:44,24.641,0,,,,,
21509,5/19/2019 8:44,5/18/2019 20:44,24.738,0,,,,,
21510,5/19/2019 8:45,5/18/2019 20:45,24.738,0,,,,,
21511,5/19/2019 8:45,5/18/2019 20:45,24.738,0,,,,,
21512,5/19/2019 8:46,5/18/2019 20:46,24.738,0,,,,,
21513,5/19/2019 8:46,5/18/2019 20:46,24.738,0,,,,,
21514,5/19/2019 8:47,5/18/2019 20:47,24.641,0,,,,,
21515,5/19/2019 8:47,5/18/2019 20:47,24.738,0,,,,,
21516,5/19/2019 8:48,5/18/2019 20:48,24.738,0,,,,,
21517,5/19/2019 8:48,5/18/2019 20:48,24.738,0,,,,,
21518,5/19/2019 8:49,5/18/2019 20:49,24.738,0,,,,,
21519,5/19/2019 8:49,5/18/2019 20:49,24.738,0,,,,,
21520,5/19/2019 8:50,5/18/2019 20:50,24.738,0,,,,,
21521,5/19/2019 8:50,5/18/2019 20:50,24.738,0,,,,,
21522,5/19/2019 8:51,5/18/2019 20:51,24.738,0,,,,,
21523,5/19/2019 8:51,5/18/2019 20:51,24.738,0,,,,,
21524,5/19/2019 8:52,5/18/2019 20:52,24.738,0,,,,,
21525,5/19/2019 8:52,5/18/2019 20:52,24.738,0,,,,,
21526,5/19/2019 8:53,5/18/2019 20:53,24.738,0,,,,,
21527,5/19/2019 8:53,5/18/2019 20:53,24.738,0,,,,,
21528,5/19/2019 8:54,5/18/2019 20:54,24.738,0,,,,,
21529,5/19/2019 8:54,5/18/2019 20:54,24.738,0,,,,,
21530,5/19/2019 8:55,5/18/2019 20:55,24.738,0,,,,,
21531,5/19/2019 8:55,5/18/2019 20:55,24.738,0,,,,,
21532,5/19/2019 8:56,5/18/2019 20:56,24.738,0,,,,,
21533,5/19/2019 8:56,5/18/2019 20:56,24.738,0,,,,,
21534,5/19/2019 8:57,5/18/2019 20:57,24.738,0,,,,,
21535,5/19/2019 8:57,5/18/2019 20:57,24.738,0,,,,,
21536,5/19/2019 8:58,5/18/2019 20:58,24.738,0,,,,,
21537,5/19/2019 8:58,5/18/2019 20:58,24.738,0,,,,,
21538,5/19/2019 8:59,5/18/2019 20:59,24.738,0,,,,,
21539,5/19/2019 8:59,5/18/2019 20:59,24.738,0,,,,,
21540,5/19/2019 9:00,5/18/2019 21:00,24.738,0,,,,,
21541,5/19/2019 9:00,5/18/2019 21:00,24.738,0,,,,,
21542,5/19/2019 9:01,5/18/2019 21:01,24.738,0,,,,,
21543,5/19/2019 9:01,5/18/2019 21:01,24.738,0,,,,,
21544,5/19/2019 9:02,5/18/2019 21:02,24.738,0,,,,,
21545,5/19/2019 9:02,5/18/2019 21:02,24.738,0,,,,,
21546,5/19/2019 9:03,5/18/2019 21:03,24.738,0,,,,,
21547,5/19/2019 9:03,5/18/2019 21:03,24.738,0,,,,,
21548,5/19/2019 9:04,5/18/2019 21:04,24.738,0,,,,,
21549,5/19/2019 9:04,5/18/2019 21:04,24.738,0,,,,,
21550,5/19/2019 9:05,5/18/2019 21:05,24.738,0,,,,,
21551,5/19/2019 9:05,5/18/2019 21:05,24.738,0,,,,,
21552,5/19/2019 9:06,5/18/2019 21:06,24.738,0,,,,,
21553,5/19/2019 9:06,5/18/2019 21:06,24.738,0,,,,,
21554,5/19/2019 9:07,5/18/2019 21:07,24.738,0,,,,,
21555,5/19/2019 9:07,5/18/2019 21:07,24.738,0,,,,,
21556,5/19/2019 9:08,5/18/2019 21:08,24.738,0,,,,,
